LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

5040 atoms
5 atom types
3264 bonds
2 bond types
2064 angles
2 angle types
288 impropers
1 improper types

-1.2890208424889413e-01 2.9959904084247597e+01 xlo xhi
-7.6394989447296724e-02 2.3956394989439541e+01 ylo yhi
-4.7908080706435863e+00 6.4704808070639700e+01 zlo zhi

Masses

1 12.01
2 40.078
3 1.01
4 15.999
5 15.999

Atoms # full

1148 0 1 1.1232850000000001e+00 2.1240787379732492e+01 2.1944391056134517e+01 2.7254948774727460e+01 0 0 0
911 0 4 -1.0410950000000001e+00 1.8604168830411712e+01 1.9488439665277404e+01 2.8321914076870236e+01 0 0 0
1141 0 2 2.0000000000000000e+00 2.1248187636415881e+01 1.9347640726296991e+01 2.9379838118649062e+01 0 0 0
1149 0 4 -1.0410950000000001e+00 2.1183259787003887e+01 2.3444898594392104e+01 2.9898494241533868e+01 0 0 0
903 0 2 2.0000000000000000e+00 1.8663073595513254e+01 2.3304532629274526e+01 2.9124921193319768e+01 0 0 0
1156 0 4 -1.0410950000000001e+00 2.2353654667167831e+01 2.2529870941482638e+01 2.7139111548493787e+01 0 0 0
1133 0 4 -1.0410950000000001e+00 2.2341333371067453e+01 2.1268944669352393e+01 2.4465810805077489e+01 0 0 0
1154 0 4 -1.0410950000000001e+00 2.2730884696649060e+01 1.8398655319185483e+01 2.5396810472265326e+01 0 0 0
1142 0 2 2.0000000000000000e+00 2.3879781012909596e+01 2.0666914840206363e+01 2.6172432209373213e+01 0 0 0
1147 0 1 1.1232850000000001e+00 2.3666314942868627e+01 1.8210727816912730e+01 2.8223471662007999e+01 0 0 0
1151 0 4 -1.0410950000000001e+00 2.3451821186768758e+01 1.9462716590958081e+01 2.8084422131537369e+01 0 0 0
1143 0 2 2.0000000000000000e+00 2.3750438979214252e+01 2.3287678879131157e+01 2.8938823976205637e+01 0 0 0
1397 0 4 -1.0410950000000001e+00 2.9925583893974004e+01 1.8681393382269988e+01 2.5255307256561441e+01 0 0 0
1365 0 1 1.1232850000000001e+00 2.6332171239730389e+01 2.2108752831255529e+01 2.4409297425081018e+01 0 0 0
1369 0 4 -1.0410950000000001e+00 2.6336292450711461e+01 2.3395247144778114e+01 2.4362546054578495e+01 0 0 0
1373 0 4 -1.0410950000000001e+00 2.7385768138499586e+01 2.1453366483451710e+01 2.4532067463553155e+01 0 0 0
1378 0 4 -1.0410950000000001e+00 2.5186968419910752e+01 2.1470518407702830e+01 2.4376960870562634e+01 0 0 0
1394 0 4 -1.0410950000000001e+00 2.7688674479495269e+01 1.8656942736107368e+01 2.5518153855433841e+01 0 0 0
1386 0 1 1.1232850000000001e+00 2.8836869434851362e+01 1.8032875295363002e+01 2.5354515148682779e+01 0 0 0
1157 0 4 -1.0410950000000001e+00 2.4975769640008100e+01 1.8616804806813708e+01 2.5326157475413879e+01 0 0 0
1382 0 2 2.0000000000000000e+00 2.8671654796500341e+01 2.0604242773161463e+01 2.6227270500132772e+01 0 0 0
1387 0 1 1.1232850000000001e+00 2.8715997090042805e+01 1.8096488452562046e+01 2.8291830826778824e+01 0 0 0
1388 0 1 1.1232850000000001e+00 2.6220247454889094e+01 2.1925033954938627e+01 2.7365301098420254e+01 0 0 0
1391 0 4 -1.0410950000000001e+00 2.8816354071089840e+01 1.9382676380266119e+01 2.8321715474986480e+01 0 0 0
1392 0 4 -1.0410950000000001e+00 2.6122902506267494e+01 2.0645371757339351e+01 2.7389277238439032e+01 0 0 0
1396 0 4 -1.0410950000000001e+00 2.7413853869853281e+01 2.2446660420337341e+01 2.7287842078556341e+01 0 0 0
1399 0 4 -1.0410950000000001e+00 2.5194680355594649e+01 2.2668547023847644e+01 2.7326030319242360e+01 0 0 0
1389 0 4 -1.0410950000000001e+00 2.6276575708580442e+01 2.3429958875415775e+01 2.9948066943876476e+01 0 0 0
1381 0 2 2.0000000000000000e+00 2.6191273787886921e+01 1.9388770153720426e+01 2.9349740789277146e+01 0 0 0
1383 0 2 2.0000000000000000e+00 2.8870889249907698e+01 2.3308429900820808e+01 2.9072559304808472e+01 0 0 0
58 0 4 -1.0410950000000001e+00 7.8364448341450774e-02 5.4798079214182573e+00 3.5705851466862001e+01 0 0 0
48 0 1 1.1232850000000001e+00 1.1776317199018365e+00 5.8696362449167747e+00 3.2864098137489727e+01 0 0 0
38 0 4 -1.0410950000000001e+00 6.5011335519533683e-02 5.3086985761127536e+00 2.9999560993262492e+01 0 0 0
46 0 1 1.1232850000000001e+00 3.6489703679454739e+00 1.9033130261548183e+00 3.1071795511766609e+01 0 0 0
278 0 4 -1.0410950000000001e+00 5.0929898689730315e+00 5.3859497315882026e+00 3.0123574245368101e+01 0 0 0
57 0 4 -1.0410950000000001e+00 4.7465891850260826e+00 2.5254473025160387e+00 3.1174940220809777e+01 0 0 0
33 0 4 -1.0410950000000001e+00 2.2748541887909819e+00 5.5214830080971984e+00 2.9965662994034290e+01 0 0 0
54 0 4 -1.0410950000000001e+00 2.5540628024827519e+00 2.6006068832526128e+00 3.1000847824884573e+01 0 0 0
50 0 4 -1.0410950000000001e+00 3.6334754081289846e+00 6.2732589632594249e-01 3.1081893801790034e+01 0 0 0
41 0 2 2.0000000000000000e+00 1.1412904023615913e+00 3.3837457477334483e+00 3.4880815350413386e+01 0 0 0
42 0 2 2.0000000000000000e+00 3.6554663011417583e+00 4.7056946958363826e+00 3.1911798118143707e+01 0 0 0
44 0 2 2.0000000000000000e+00 1.2161057280363528e+00 6.7815165707107872e-01 3.1926681223040319e+01 0 0 0
47 0 1 1.1232850000000001e+00 3.5160585226273389e+00 2.0845468508620031e+00 3.3875544840470326e+01 0 0 0
51 0 4 -1.0410950000000001e+00 3.5033627145123680e+00 3.3963910997880311e+00 3.3870437332774110e+01 0 0 0
52 0 4 -1.0410950000000001e+00 1.2514933888343609e+00 4.5707426782832066e+00 3.2838074087774906e+01 0 0 0
55 0 4 -1.0410950000000001e+00 2.4759034068805530e+00 1.3901763668052496e+00 3.3777372416872382e+01 0 0 0
60 0 4 -1.0410950000000001e+00 4.6585685136992119e+00 1.4360591706669588e+00 3.3984509205415698e+01 0 0 0
298 0 4 -1.0410950000000001e+00 4.9267767116706036e+00 5.4931125717294096e+00 3.5694397749502819e+01 0 0 0
273 0 4 -1.0410950000000001e+00 7.2566213473678793e+00 5.5008457893805298e+00 3.0181601517007966e+01 0 0 0
295 0 4 -1.0410950000000001e+00 7.3059911674737252e+00 1.6422067021511548e+00 3.3912695953076948e+01 0 0 0
294 0 4 -1.0410950000000001e+00 7.5588326371437660e+00 2.6552361075983750e+00 3.1084267961080151e+01 0 0 0
281 0 2 2.0000000000000000e+00 5.9427596895617656e+00 3.2711069284938974e+00 3.4849219045789340e+01 0 0 0
284 0 2 2.0000000000000000e+00 6.1118987621583454e+00 7.3382039625499262e-01 3.2180584284153944e+01 0 0 0
292 0 4 -1.0410950000000001e+00 5.8945311676622154e+00 4.7095141481030707e+00 3.3012432239285303e+01 0 0 0
286 0 1 1.1232850000000001e+00 8.6538434468119547e+00 1.9087529300505377e+00 3.1089411860453751e+01 0 0 0
518 0 4 -1.0410950000000001e+00 1.0071859349815194e+01 5.4588602658589700e+00 3.0010262309287882e+01 0 0 0
290 0 4 -1.0410950000000001e+00 8.5172394742595898e+00 6.4943101590703167e-01 3.1014759691010159e+01 0 0 0
297 0 4 -1.0410950000000001e+00 9.8005563324087177e+00 2.4976833014944315e+00 3.1198450011781585e+01 0 0 0
528 0 1 1.1232850000000001e+00 1.1130743080560324e+01 5.8436495550053724e+00 3.2831737337689141e+01 0 0 0
282 0 2 2.0000000000000000e+00 8.6010929991323852e+00 4.7121051569023633e+00 3.1942470128962210e+01 0 0 0
287 0 1 1.1232850000000001e+00 8.4935961001123381e+00 2.0997159492404620e+00 3.3903468473746273e+01 0 0 0
291 0 4 -1.0410950000000001e+00 8.6699486992080939e+00 3.3977530224880286e+00 3.3945275479723314e+01 0 0 0
300 0 4 -1.0410950000000001e+00 9.4503373549138274e+00 1.3094292307406856e+00 3.3822218260426801e+01 0 0 0
521 0 2 2.0000000000000000e+00 1.1038089327955461e+01 3.2902614817931646e+00 3.4743977376060151e+01 0 0 0
524 0 2 2.0000000000000000e+00 1.1153339281987401e+01 6.8611905959316255e-01 3.1992673322164645e+01 0 0 0
532 0 4 -1.0410950000000001e+00 1.1101657826104342e+01 4.5748181265009542e+00 3.2769455926532352e+01 0 0 0
538 0 4 -1.0410950000000001e+00 1.0019448329242714e+01 5.3080392254259463e+00 3.5616233293826149e+01 0 0 0
758 0 4 -1.0410950000000001e+00 1.5037085996077103e+01 5.5051563018278191e+00 3.0037725042140796e+01 0 0 0
526 0 1 1.1232850000000001e+00 1.3668359583675521e+01 1.9048415916816408e+00 3.1089582127303196e+01 0 0 0
537 0 4 -1.0410950000000001e+00 1.4821900433928461e+01 2.4938701364297287e+00 3.0941140874981276e+01 0 0 0
534 0 4 -1.0410950000000001e+00 1.2572759755405961e+01 2.5989185972297135e+00 3.1079373564671673e+01 0 0 0
530 0 4 -1.0410950000000001e+00 1.3646700484737581e+01 6.6462125810527706e-01 3.1210545499843334e+01 0 0 0
522 0 2 2.0000000000000000e+00 1.3642241483040523e+01 4.6213321529360778e+00 3.1873621554818055e+01 0 0 0
527 0 1 1.1232850000000001e+00 1.3540144061017021e+01 2.0517592819476898e+00 3.3790810635628738e+01 0 0 0
531 0 4 -1.0410950000000001e+00 1.3593162315484216e+01 3.3070979838646317e+00 3.3834475989881916e+01 0 0 0
535 0 4 -1.0410950000000001e+00 1.2475495705813129e+01 1.3599942413665547e+00 3.3835844363721264e+01 0 0 0
540 0 4 -1.0410950000000001e+00 1.4630401651502488e+01 1.4635226127796195e+00 3.3787801727070267e+01 0 0 0
778 0 4 -1.0410950000000001e+00 1.5134142360535018e+01 5.1233790722238641e+00 3.5546242133723830e+01 0 0 0
753 0 4 -1.0410950000000001e+00 1.7299942358942470e+01 5.4361098478567138e+00 3.0061275842995592e+01 0 0 0
774 0 4 -1.0410950000000001e+00 1.7551374339118624e+01 2.5574483706803504e+00 3.1169868458892555e+01 0 0 0
761 0 2 2.0000000000000000e+00 1.6193694966253680e+01 3.1067929207877576e+00 3.4845165675996256e+01 0 0 0
764 0 2 2.0000000000000000e+00 1.6185043706683675e+01 6.8538790810452221e-01 3.2038000651613039e+01 0 0 0
772 0 4 -1.0410950000000001e+00 1.6224606379057075e+01 4.5837786897593968e+00 3.2992236318907160e+01 0 0 0
775 0 4 -1.0410950000000001e+00 1.7646942940689460e+01 1.4969784327395792e+00 3.4008568576823301e+01 0 0 0
773 0 4 -1.0410950000000001e+00 1.7357028959931039e+01 5.2747052086388582e+00 3.5646997631609572e+01 0 0 0
765 0 1 1.1232850000000001e+00 1.6230887830624301e+01 5.8602527160193301e+00 3.5572748164188880e+01 0 0 0
768 0 1 1.1232850000000001e+00 1.6149148203437992e+01 5.8232609537104301e+00 3.2841531051514579e+01 0 0 0
766 0 1 1.1232850000000001e+00 1.8692227002781117e+01 1.9017831125230644e+00 3.1086179547731213e+01 0 0 0
998 0 4 -1.0410950000000001e+00 2.0126747414928349e+01 5.4084617148838063e+00 2.9974951712046778e+01 0 0 0
770 0 4 -1.0410950000000001e+00 1.8659267285208859e+01 6.1661020732757554e-01 3.1187377937394810e+01 0 0 0
777 0 4 -1.0410950000000001e+00 1.9802772646229421e+01 2.4981063064524118e+00 3.0966487111111114e+01 0 0 0
762 0 2 2.0000000000000000e+00 1.8634879491036617e+01 4.6740459487984989e+00 3.1866741285864435e+01 0 0 0
767 0 1 1.1232850000000001e+00 1.8826766928828210e+01 2.0493360742939588e+00 3.3931729489972518e+01 0 0 0
771 0 4 -1.0410950000000001e+00 1.8950463346897354e+01 3.2890035532827540e+00 3.3733329454431782e+01 0 0 0
780 0 4 -1.0410950000000001e+00 1.9878190578399316e+01 1.3068692251425080e+00 3.3931329773878581e+01 0 0 0
1001 0 2 2.0000000000000000e+00 2.1198765181519697e+01 3.3001828921451533e+00 3.4668883490597622e+01 0 0 0
1004 0 2 2.0000000000000000e+00 2.1147749765910831e+01 6.6730773460853832e-01 3.1860988152074388e+01 0 0 0
1012 0 4 -1.0410950000000001e+00 2.1328531388453282e+01 4.6387036745567176e+00 3.2661076131723803e+01 0 0 0
1018 0 4 -1.0410950000000001e+00 2.0208044293610744e+01 5.4657681131165496e+00 3.5709806628676766e+01 0 0 0
1008 0 1 1.1232850000000001e+00 2.1217095907534368e+01 5.8897259103587807e+00 3.2774740521869965e+01 0 0 0
1006 0 1 1.1232850000000001e+00 2.3715319058527786e+01 1.8947802274721175e+00 3.1077558801995707e+01 0 0 0
1014 0 4 -1.0410950000000001e+00 2.2729153397807249e+01 2.6632025578515295e+00 3.1035212396779418e+01 0 0 0
1010 0 4 -1.0410950000000001e+00 2.3659072317593235e+01 5.6672833755250107e-01 3.0984669056314612e+01 0 0 0
1013 0 4 -1.0410950000000001e+00 2.2377868368185386e+01 5.6345990645207893e+00 3.5594378910369855e+01 0 0 0
1002 0 2 2.0000000000000000e+00 2.3763610260815142e+01 4.6180263213613868e+00 3.1854738249843283e+01 0 0 0
1007 0 1 1.1232850000000001e+00 2.3735126998960627e+01 2.0058754833545782e+00 3.3726965781826543e+01 0 0 0
1011 0 4 -1.0410950000000001e+00 2.3840488870418529e+01 3.2518800489630566e+00 3.3800221149085040e+01 0 0 0
1015 0 4 -1.0410950000000001e+00 2.2563127682648222e+01 1.4516852819399197e+00 3.3577178180653810e+01 0 0 0
1260 0 4 -1.0410950000000001e+00 2.9837296798863999e+01 1.4347492970323299e+00 3.3645525341875214e+01 0 0 0
1246 0 1 1.1232850000000001e+00 2.8732171103163545e+01 1.8976295199412085e+00 3.1066075154104258e+01 0 0 0
1233 0 4 -1.0410950000000001e+00 2.7336857446796273e+01 5.5324084707979395e+00 3.0219475911029459e+01 0 0 0
1017 0 4 -1.0410950000000001e+00 2.4921461066368966e+01 2.4370358735766788e+00 3.1036664697299980e+01 0 0 0
1254 0 4 -1.0410950000000001e+00 2.7705438382033059e+01 2.6080709118414216e+00 3.0910554882211102e+01 0 0 0
1250 0 4 -1.0410950000000001e+00 2.8606573278815770e+01 6.1032752212208119e-01 3.0977517935825411e+01 0 0 0
1257 0 4 -1.0410950000000001e+00 2.9881707123295961e+01 2.4306485960158701e+00 3.1183738244263864e+01 0 0 0
1020 0 4 -1.0410950000000001e+00 2.4791259622408216e+01 1.2828611067747331e+00 3.3797496300476219e+01 0 0 0
1241 0 2 2.0000000000000000e+00 2.6201022939301723e+01 3.1454461086434464e+00 3.4696789758198904e+01 0 0 0
1242 0 2 2.0000000000000000e+00 2.8700913856848629e+01 4.5498301569022539e+00 3.1946185051051756e+01 0 0 0
1244 0 2 2.0000000000000000e+00 2.6173433884452173e+01 5.9859108530008409e-01 3.1936962274654284e+01 0 0 0
1247 0 1 1.1232850000000001e+00 2.8760496830981229e+01 2.0654435950565375e+00 3.3693593412014188e+01 0 0 0
1251 0 4 -1.0410950000000001e+00 2.8819137954469543e+01 3.3816841193506133e+00 3.3859982862075476e+01 0 0 0
1252 0 4 -1.0410950000000001e+00 2.6243056398704304e+01 4.5536701704926053e+00 3.2902916664996440e+01 0 0 0
1255 0 4 -1.0410950000000001e+00 2.7614210100384181e+01 1.6077642839925819e+00 3.3688348492182897e+01 0 0 0
1258 0 4 -1.0410950000000001e+00 2.5085370882716411e+01 5.5255158102184936e+00 3.5422072063337716e+01 0 0 0
1248 0 1 1.1232850000000001e+00 2.6151768937791982e+01 5.8590340810545571e+00 3.2996788218151913e+01 0 0 0
29 0 4 -1.0410950000000001e+00 1.0479019672961885e+00 7.3716697083000895e+00 3.0119919130363378e+01 0 0 0
25 0 1 1.1232850000000001e+00 1.1396247089616756e+00 6.0931411572860785e+00 3.0005661672816018e+01 0 0 0
126 0 1 1.1232850000000001e+00 3.6439305373386759e+00 9.9000153822255346e+00 3.1064309568734412e+01 0 0 0
137 0 4 -1.0410950000000001e+00 4.7058276271806614e+00 1.0607400062260769e+01 3.1113723884241598e+01 0 0 0
130 0 4 -1.0410950000000001e+00 3.6435682349903935e+00 8.5954367397014853e+00 3.1007747669388905e+01 0 0 0
134 0 4 -1.0410950000000001e+00 2.5511533607890233e+00 1.0515983639367095e+01 3.0966852194111926e+01 0 0 0
56 0 4 -1.0410950000000001e+00 2.2422992314865815e+00 6.5499082100381996e+00 3.2845865732639986e+01 0 0 0
135 0 4 -1.0410950000000001e+00 2.5182327730298617e+00 9.4921497214449158e+00 3.3861621821270873e+01 0 0 0
49 0 4 -1.0410950000000001e+00 1.1069250032449842e+00 7.4274135247952184e+00 3.5700492278478777e+01 0 0 0
43 0 2 2.0000000000000000e+00 3.6260603215357694e+00 7.4012841821112145e+00 3.4726958808768352e+01 0 0 0
299 0 4 -1.0410950000000001e+00 4.9938366518607600e+00 6.7110345485909217e+00 3.2883689979158731e+01 0 0 0
140 0 4 -1.0410950000000001e+00 4.8117480459164330e+00 9.4973536861052548e+00 3.3744039616890710e+01 0 0 0
121 0 2 2.0000000000000000e+00 1.0784940646794663e+00 1.1186559277853632e+01 3.4818837857656725e+01 0 0 0
124 0 2 2.0000000000000000e+00 1.1521960592079064e+00 8.6352198857222113e+00 3.2032661281541962e+01 0 0 0
131 0 4 -1.0410950000000001e+00 3.5812360007751050e+00 1.1408747933885840e+01 3.3928175184346657e+01 0 0 0
59 0 4 -1.0410950000000001e+00 1.2718301446152894e-02 6.4742841109340512e+00 3.2965179545868018e+01 0 0 0
127 0 1 1.1232850000000001e+00 3.6675629082642751e+00 1.0137570524806742e+01 3.3804135910700346e+01 0 0 0
375 0 4 -1.0410950000000001e+00 7.5634918716917481e+00 9.5906778328943290e+00 3.3732754395584841e+01 0 0 0
265 0 1 1.1232850000000001e+00 6.1498621151167709e+00 6.1028261975810985e+00 3.0008090092266904e+01 0 0 0
296 0 4 -1.0410950000000001e+00 7.2494200851439681e+00 6.5829729860429778e+00 3.2923701002406169e+01 0 0 0
361 0 2 2.0000000000000000e+00 6.1955541739249220e+00 1.1339895541825371e+01 3.4731718667315945e+01 0 0 0
285 0 1 1.1232850000000001e+00 6.0803153362601847e+00 6.0847618576354003e+00 3.5665463744854250e+01 0 0 0
289 0 4 -1.0410950000000001e+00 6.2219446776097778e+00 7.4108976228095091e+00 3.5465315281067632e+01 0 0 0
288 0 1 1.1232850000000001e+00 6.0344469385704267e+00 6.0338713584647170e+00 3.2944876409524475e+01 0 0 0
364 0 2 2.0000000000000000e+00 6.1354000369227268e+00 8.6126333286577363e+00 3.1919178192391783e+01 0 0 0
374 0 4 -1.0410950000000001e+00 7.4903730127108412e+00 1.0435243674125108e+01 3.0967404093056338e+01 0 0 0
529 0 4 -1.0410950000000001e+00 1.1016353851961089e+01 7.3214437646303701e+00 3.5605708818551108e+01 0 0 0
366 0 1 1.1232850000000001e+00 8.6566084001130381e+00 9.9054993710143133e+00 3.1063094586014994e+01 0 0 0
505 0 1 1.1232850000000001e+00 1.1162046351723388e+01 6.1046992891103908e+00 3.0005766571177979e+01 0 0 0
509 0 4 -1.0410950000000001e+00 1.1158748563147686e+01 7.3929876421946759e+00 3.0042609277570879e+01 0 0 0
377 0 4 -1.0410950000000001e+00 9.6750005324085642e+00 1.0673994633895123e+01 3.1034949564180412e+01 0 0 0
370 0 4 -1.0410950000000001e+00 8.8281722346784672e+00 8.6030775395211290e+00 3.1183732366603017e+01 0 0 0
525 0 1 1.1232850000000001e+00 1.1095619461658695e+01 6.0650811393834037e+00 3.5725643502468252e+01 0 0 0
601 0 2 2.0000000000000000e+00 1.1121653665376703e+01 1.1218956908742673e+01 3.4696897851038592e+01 0 0 0
380 0 4 -1.0410950000000001e+00 9.8016351495738974e+00 9.6679025827535483e+00 3.3687864257124303e+01 0 0 0
367 0 1 1.1232850000000001e+00 8.6555047905733318e+00 1.0284183311004430e+01 3.3702452419743835e+01 0 0 0
539 0 4 -1.0410950000000001e+00 1.0056471412267999e+01 6.5344210886426302e+00 3.2851801551948022e+01 0 0 0
283 0 2 2.0000000000000000e+00 8.6337934008616806e+00 7.3616638643714296e+00 3.4647616986257596e+01 0 0 0
604 0 2 2.0000000000000000e+00 1.1165755104573261e+01 8.6692899441398090e+00 3.2005991746796703e+01 0 0 0
371 0 4 -1.0410950000000001e+00 8.6252943100022712e+00 1.1562787702430658e+01 3.3840758731315368e+01 0 0 0
779 0 4 -1.0410950000000001e+00 1.4981565847616860e+01 6.3188657249004461e+00 3.2784200787692853e+01 0 0 0
620 0 4 -1.0410950000000001e+00 1.4677358841078266e+01 9.2509712321758908e+00 3.3792675854078801e+01 0 0 0
536 0 4 -1.0410950000000001e+00 1.2236357758551216e+01 6.4280727669498301e+00 3.2826474358210461e+01 0 0 0
615 0 4 -1.0410950000000001e+00 1.2492467186733597e+01 9.6263386294400615e+00 3.3739194954766404e+01 0 0 0
606 0 1 1.1232850000000001e+00 1.3673291458124844e+01 9.9072497160794448e+00 3.1076791216531873e+01 0 0 0
614 0 4 -1.0410950000000001e+00 1.2517748387247329e+01 1.0538578986198491e+01 3.1069579792289908e+01 0 0 0
617 0 4 -1.0410950000000001e+00 1.4808250430151473e+01 1.0572048600143942e+01 3.1044922833615185e+01 0 0 0
610 0 4 -1.0410950000000001e+00 1.3757820468187527e+01 8.6242324373773815e+00 3.1081628729076826e+01 0 0 0
611 0 4 -1.0410950000000001e+00 1.3919989634547562e+01 1.1276324253261896e+01 3.3907150406215798e+01 0 0 0
523 0 2 2.0000000000000000e+00 1.3780253111309985e+01 7.1472504009884812e+00 3.4735264430250041e+01 0 0 0
607 0 1 1.1232850000000001e+00 1.3668784917339634e+01 1.0004563474872176e+01 3.3801474388793459e+01 0 0 0
745 0 1 1.1232850000000001e+00 1.6182946151415880e+01 6.0998183048093928e+00 3.0009264088765580e+01 0 0 0
854 0 4 -1.0410950000000001e+00 1.7623099267690780e+01 1.0576656137787186e+01 3.1024968380710536e+01 0 0 0
769 0 4 -1.0410950000000001e+00 1.6155211048516964e+01 7.0999066328494838e+00 3.5563622303579486e+01 0 0 0
855 0 4 -1.0410950000000001e+00 1.7602693515811016e+01 9.3763527547891918e+00 3.3785403435995029e+01 0 0 0
841 0 2 2.0000000000000000e+00 1.6129586625304242e+01 1.1277755267514989e+01 3.4775920648132740e+01 0 0 0
776 0 4 -1.0410950000000001e+00 1.7213575374965725e+01 6.5870743414305126e+00 3.2656359854513326e+01 0 0 0
844 0 2 2.0000000000000000e+00 1.6011104134266528e+01 8.6849439403843061e+00 3.1848947862541308e+01 0 0 0
1081 0 2 2.0000000000000000e+00 2.1230905033551370e+01 1.1282350319329176e+01 3.4778556348854799e+01 0 0 0
846 0 1 1.1232850000000001e+00 1.8696232756151907e+01 9.9108479108879202e+00 3.1079466273155408e+01 0 0 0
989 0 4 -1.0410950000000001e+00 2.1155462643427086e+01 7.3041527439817733e+00 3.0195742101977117e+01 0 0 0
985 0 1 1.1232850000000001e+00 2.1204880513186549e+01 6.0937086263018694e+00 3.0000683830272738e+01 0 0 0
857 0 4 -1.0410950000000001e+00 1.9860426882105273e+01 1.0469345515954432e+01 3.0996682917097601e+01 0 0 0
850 0 4 -1.0410950000000001e+00 1.8631885266533104e+01 8.6201443172976138e+00 3.1032406758311527e+01 0 0 0
847 0 1 1.1232850000000001e+00 1.8706834638496549e+01 1.0036986877976082e+01 3.3785817078222991e+01 0 0 0
1019 0 4 -1.0410950000000001e+00 2.0086021157621261e+01 6.3892755253586753e+00 3.2965249130883670e+01 0 0 0
860 0 4 -1.0410950000000001e+00 1.9794502455481666e+01 9.3911738473757964e+00 3.3713737973351897e+01 0 0 0
851 0 4 -1.0410950000000001e+00 1.8735365998556951e+01 1.1317001053870108e+01 3.3856302872695736e+01 0 0 0
1009 0 4 -1.0410950000000001e+00 2.1074407584246995e+01 7.4890221418349290e+00 3.5561081289558381e+01 0 0 0
1005 0 1 1.1232850000000001e+00 2.1219429176308118e+01 6.1857232848048413e+00 3.5606363741211389e+01 0 0 0
763 0 2 2.0000000000000000e+00 1.8761832819397014e+01 7.3700531909952991e+00 3.4582477591558096e+01 0 0 0
